Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.1526814709296618,-2.009331364422384,36.89255802231759,1.999,2.253,3204.719,1
3.135852414821218,-2.0094246212438347,36.940422492657305,1.999,2.237,3214.25,1
3.11792063262022,-2.009072833293565,37.01078493658024,1.999,2.219,3223.797,1
3.0984959431175136,-2.00912198679808,37.06420847726826,1.999,2.201,3233.344,1
3.077460433046958,-2.01078428792965,37.12918843161325,1.999,2.181,3242.938,1
3.054645902721959,-2.009644450566737,37.19192010444252,1.999,2.158,3252.469,1
3.0297385374251644,-2.0104598311954187,37.25910159061434,1.999,2.134,3262.047,1
3.002309006898548,-2.009620232408155,37.305067461426205,1.9988,2.108,3271.578,1
2.9722865362110524,-2.0083889413611304,37.35819287967497,1.999,2.079,3281.11,1
2.937890024377646,-2.0070480264802204,37.44164450269432,1.999,2.047,3290.719,1
2.8986009830167885,-2.007466283788375,37.52962110728673,1.999,2.01,3300.25,1
2.852847140635255,-2.0093771362021395,37.58864201503669,1.999,1.968,3309.813,1
2.79918821694123,-2.011627889710565,37.66806418717152,1.999,1.917,3319.36,1
2.7354090715588386,-2.0094412184203465,37.75935224219128,1.999,1.858,3328.906,1
2.6596576419509352,-2.009503102686648,37.83822150420444,1.999,1.789,3338.438,1
2.570864905020079,-2.0108066696919957,37.94777434526208,1.999,1.707,3347.953,1
2.472160843460044,-2.0092837628977818,38.0711698137954,1.999,1.61,3357.531,1
2.861097337121114,0.0013240436483568,38.10180309676608,0.0006,0.0,3367.141,1
2.9198867869959706,0.0006218568316193,38.03571857367099,0.0006,0.0,3376.828,1
2.955990480696222,0.0009457638723728,37.920658264938666,0.0006,0.0,3386.563,1
2.982858355670348,0.0008115024802933,37.78596208472169,0.0006,0.0,3396.203,1
3.004687161784957,0.0010615697725005,37.65547881373206,0.0006,0.0,3405.875,1
3.023145782009084,-0.0005736163067829,37.485602743392505,0.0006,0.0,3415.578,1
3.039292579874592,-0.0014657949812514,37.351130190431945,0.0006,0.0,3425.25,1
3.0532303394443336,-0.0024334145839014,37.20567129844272,0.0006,0.0,3434.891,1
4.18651605270106,5.170302428819535e-05,24.314787074430125,0.0006,0.0,0.0,2
4.186703558364525,0.0023006657615026,24.319879847655457,0.0006,4.202,9.438,2
3.9830697832702464,-2.0093522724418458,24.348535384526755,1.9988,3.05,19.672,2
3.9677728468195466,-2.007568804879562,24.417357618014496,1.9986,3.044,29.141,2
3.955925110965427,-2.007181613121996,24.490351624146864,1.9986,3.033,38.578,2
3.946050230931742,-2.0084906855434568,24.577532097764536,1.9986,3.024,48.063,2
3.9370500087084346,-2.0095539836105627,24.67953239715916,1.9986,3.012,57.516000000000005,2
3.929236133783651,-2.0089487997058475,24.748940724774368,1.9986,3.006,66.969,2
3.921742408696948,-2.0066255221925093,24.857627472261647,1.9986,2.997,76.5,2
3.915081714291157,-2.008627943671512,24.94848523340642,1.9986,2.992,85.922,2
3.908868681304722,-2.0098366591864623,25.03866982700562,1.9986,2.987,95.422,2
3.9031520436802274,-2.0083819849708267,25.129327181993222,1.9986,2.983,104.891,2
3.897652290184769,-2.0048220432927746,25.21262572268518,1.9986,2.979,114.344,2
3.892442614250688,-2.011390731196964,25.31334048752341,1.9986,2.975,123.782,2
3.8873327649618,-2.010604407467641,25.40078462201781,1.9986,2.971,133.282,2
3.882582845967065,-2.005139938971392,25.499112389819214,1.9986,2.966,142.719,2
3.8782958329137536,-2.009163133356605,25.574828656291665,1.9986,2.961,152.203,2
3.874160019818084,-2.010924656168289,25.66284973356169,1.9986,2.958,161.641,2
3.8698663316207407,-2.009847889881037,25.766999111194647,1.9986,2.954,171.125,2
3.866028656955904,-2.010199414517285,25.855094443509557,1.9986,2.95,180.563,2
3.8618723946125137,-2.0081406277008638,25.947092364928245,1.9986,2.947,190.063,2
3.8582512857755855,-2.00587592701791,26.03537017919091,1.9986,2.944,199.594,2
3.8545284689712775,-2.006463674889932,26.12341893480988,1.9986,2.941,209.078,2
3.850935633814908,-2.0082540856325437,26.21193719094209,1.9986,2.937,218.547,2
3.8474531394438056,-2.0038203928977003,26.29250578497309,1.9986,2.935,227.969,2
3.8442873190234383,-2.0094276780375333,26.3800231299829,1.9988,2.931,237.422,2
3.8408520588806105,-2.0089052194504453,26.456138781583,1.9986,2.929,246.86,2
3.837849277582224,-2.0105179579872168,26.546788308385448,1.9988,2.926,256.282,2
3.8348095933829778,-2.0072746289418304,26.621060632172547,1.9988,2.923,265.735,2
3.831714954288621,-2.008558427876025,26.70381915753856,1.9986,2.92,275.266,2
3.8286064633383545,-2.008351836902037,26.7807326561388,1.9986,2.917,284.703,2
3.8257205432107098,-2.0082254248894555,26.861340128537243,1.9986,2.914,294.203,2
3.822983019490828,-2.0061323254331205,26.94706853678836,1.9986,2.911,303.672,2
3.820137676335482,-2.010042360514404,27.013759706787933,1.9986,2.909,313.094,2
3.817386177415449,-2.0110439289071755,27.100212107731306,1.9986,2.906,322.563,2
3.81467686475012,-2.0089850340594406,27.19002210079952,1.9986,2.904,332.063,2
3.811907377744213,-2.0113523818798065,27.25612348624624,1.9986,2.901,341.594,2
3.809300958549104,-2.0102134724914773,27.34008373548197,1.9986,2.899,351.016,2
3.806626360033593,-2.0085884211231764,27.40376952737051,1.9986,2.897,360.532,2
3.80421257927358,-2.0070618633458395,27.4871173500676,1.9986,2.894,369.938,2
3.801605915045154,-2.007811378236552,27.549344459627346,1.9986,2.892,379.422,2
3.79899931100423,-2.0076613105126446,27.634995281022288,1.9988,2.889,388.953,2
3.796659352961921,-2.0079887102117557,27.702674004947163,1.9986,2.887,398.391,2
3.7942578489414,-2.0087625261587387,27.769260702963056,1.9986,2.885,407.907,2
3.7916164940100647,-2.008919027122005,27.853613275752757,1.9986,2.882,417.453,2
3.789206548020296,-2.008597041399741,27.92865781459446,1.9986,2.88,426.907,2
3.786564112359608,-2.008553022540984,28.002938122044565,1.9986,2.878,436.36,2
3.7840701247292574,-2.0106491443994843,28.07633694817523,1.9986,2.876,445.828,2
3.781642878909855,-2.008677483959084,28.14462101286466,1.9988,2.874,455.25,2
3.779335164904566,-2.00903349117311,28.210591976823437,1.9986,2.871,464.703,2
3.7768229897455656,-2.009457752064629,28.263710913902145,1.9986,2.869,474.219,2
3.774176934907339,-2.010250007728091,28.335265748864447,1.9986,2.866,483.625,2
3.771834927712062,-2.007225727075776,28.41249955775708,1.9986,2.864,493.11,2
3.76925730759092,-2.0064142353783683,28.47228952794776,1.9988,2.862,502.547,2
3.766752971299576,-2.009082447441987,28.541220232601024,1.9986,2.86,512.032,2
3.7645717896647946,-2.0065149977724586,28.596827285013237,1.9988,2.857,521.438,2
3.761955007799621,-2.0081406652723026,28.67149371338125,1.9986,2.855,530.953,2
3.759664130906068,-2.009278603297876,28.710514678622413,1.9988,2.853,540.391,2
3.7573074678727623,-2.010178260863933,28.78228694735,1.9986,2.851,549.907,2
3.7548472592387063,-2.010156898452529,28.83088351873855,1.9986,2.849,559.313,2
3.752422617416078,-2.008966759950704,28.88530948308196,1.9986,2.846,568.75,2
3.750014129102501,-2.0097199818934603,28.948872870600116,1.9986,2.844,578.235,2
3.747729485376428,-2.0076862236109174,28.989184542791868,1.9988,2.842,587.672,2
3.745476857895036,-2.006456576074424,29.04746836332208,1.9986,2.84,597.125,2
3.743319041053044,-2.010117247991466,29.089477155268312,1.9986,2.838,606.61,2
3.7408005112582816,-2.0082313585021496,29.141614089522445,1.9988,2.836,616.032,2
3.7385659021698863,-2.008611837176903,29.184581065048853,1.9986,2.833,625.485,2
3.736417393676785,-2.0096985863016466,29.22220458189221,1.9986,2.831,634.969,2
3.7343761582929145,-2.0078551463703143,29.26793976509751,1.9986,2.829,644.391,2
3.731940652034756,-2.008293441184241,29.30443867524886,1.9986,2.827,653.891,2
3.7297441761670265,-2.0089112538979865,29.34189770810256,1.9988,2.825,663.407,2
3.727700145608196,-2.0111522759242684,29.377513297987484,1.9988,2.823,672.86,2
3.725655001518656,-2.007482275541601,29.40942651529504,1.9986,2.821,682.344,2
3.723418927118356,-2.0087648889600187,29.44091659573308,1.9988,2.819,691.782,2
3.7214641764219,-2.011445495664585,29.463650530268048,1.9988,2.817,701.266,2
3.719120787134767,-2.0081856353909258,29.49937458434539,1.9988,2.815,710.735,2
3.717034352828948,-2.0084102513150124,29.53106298240251,1.9988,2.813,720.219,2
3.7149387680490182,-2.008334283401699,29.554269019341604,1.9988,2.81,729.719,2
3.712826867227395,-2.0088815706312304,29.582629059163192,1.9986,2.809,739.266,2
3.710522012997614,-2.0061649106116324,29.616239833741545,1.9988,2.807,748.719,2
3.708718425941639,-2.009654035789594,29.641701789337205,1.9986,2.805,758.188,2
3.706421285312069,-2.008585150179131,29.66305063685053,1.9988,2.802,767.735,2
3.704518504149698,-2.0098560231274805,29.673163640383336,1.9986,2.8,777.172,2
3.702363213340593,-2.011623954022599,29.70011914179668,1.9986,2.799,786.672,2
3.7002191526256487,-2.0079271121011493,29.718625701814776,1.9988,2.797,796.157,2
3.6983664685511335,-2.0099956312411176,29.737953857294368,1.9988,2.795,805.563,2
3.696392525304094,-2.0098449683110444,29.767647471050086,1.9988,2.793,815.016,2
3.694133352500159,-2.0085445387079,29.786467410553037,1.9988,2.791,824.469,2
3.691937727848432,-2.009725415162514,29.80448374408747,1.9988,2.789,833.922,2
3.690266332094639,-2.0105008991513413,29.831519015878165,1.9988,2.786,843.407,2
3.68815148431358,-2.009501228512266,29.854135593361644,1.9988,2.785,852.875,2
3.685934547349471,-2.0061837811586063,29.87091224445202,1.9988,2.782,862.375,2
3.684184596471803,-2.0075362144592077,29.88797069857156,1.9986,2.78,871.797,2
3.6819854528135294,-2.0092585815138126,29.91150537506512,1.9988,2.778,881.282,2
3.679969655830946,-2.0081753346682487,29.93799191688206,1.9986,2.777,890.703,2
3.6781776881555417,-2.0084128740674583,29.95191335720591,1.9988,2.775,900.188,2
3.676001577131619,-2.008899617432548,29.968295615645392,1.9988,2.773,909.594,2
3.674110844633472,-2.0102225588004066,30.00108031123096,1.9988,2.771,919.078,2
3.6721313266882296,-2.007761974318796,30.009156892718547,1.9988,2.769,928.516,2
3.670201422387684,-2.010870204965133,30.03448848023965,1.9988,2.767,938.016,2
3.66830777739131,-2.0085638732501,30.05475613285036,1.9986,2.765,947.438,2
3.666170312642504,-2.008833844277042,30.080087661814265,1.9988,2.763,956.953,2
3.66431117162284,-2.0069495255901573,30.11351488674917,1.9986,2.761,966.422,2
3.6625927860081937,-2.00837849806758,30.135922147965637,1.9986,2.759,975.844,2
3.660533379377264,-2.0101934932606143,30.153484985591614,1.9988,2.758,985.266,2
3.658858692667356,-2.008309882583551,30.18411574514524,1.9986,2.755,994.813,2
3.656610251381762,-2.011213921838191,30.207232967510464,1.9988,2.754,1004.328,2
3.654814378778554,-2.009163662114064,30.23543638006949,1.9988,2.752,1013.844,2
3.6528897212000215,-2.007392070437364,30.25517053667144,1.9986,2.75,1023.313,2
3.650914112755149,-2.0094252350951947,30.28501110194146,1.9988,2.748,1032.828,2
3.649068522305516,-2.008028849048259,30.31308484104585,1.9986,2.747,1042.391,2
3.647301688749781,-2.007986334029092,30.341641914458123,1.9988,2.745,1051.922,2
3.645258181217444,-2.005373503140702,30.36844717385933,1.9988,2.743,1061.469,2
3.643522260911269,-2.007348959867417,30.39793488146798,1.9988,2.741,1070.907,2
3.641715208702902,-2.0078403754059018,30.415175629793293,1.9986,2.739,1080.375,2
3.639746105802976,-2.0107999696003684,30.444599052930517,1.9988,2.737,1089.828,2
3.6379563002686095,-2.011055276764645,30.4673267006398,1.9988,2.735,1099.25,2
3.636223584926869,-2.0066373077340542,30.496243629351557,1.9988,2.733,1108.672,2
3.634332826843023,-2.010009536772062,30.53306227390073,1.9986,2.731,1118.125,2
3.632440570134359,-2.00926908243906,30.546751335734054,1.9988,2.729,1127.61,2
3.630695669580037,-2.0073437737373747,30.570445313384926,1.9988,2.728,1137.078,2
3.628591365819102,-2.0110166493498776,30.59678655712007,1.9988,2.726,1146.532,2
3.6271094682847393,-2.0054825059301087,30.6220920978187,1.9988,2.725,1155.938,2
3.625378992028816,-2.0079063024059423,30.65535909263902,1.9986,2.722,1165.391,2
3.623370330256753,-2.0092826203520278,30.673729724849576,1.9988,2.721,1174.782,2
3.6218299142153785,-2.0081845089262127,30.70468854847694,1.9988,2.719,1184.203,2
3.619822673267656,-2.010700929601509,30.729859899173142,1.9988,2.717,1193.703,2
3.61823900508308,-2.008441928996206,30.7572266534936,1.9988,2.715,1203.094,2
3.616338776227119,-2.0082406035782223,30.785015765432863,1.9988,2.714,1212.547,2
3.61477950814633,-2.009433025648608,30.81239683155782,1.9988,2.712,1222.032,2
3.612957882232221,-2.009298774865965,30.84505956945951,1.9988,2.711,1231.485,2
3.611328257359271,-2.006641899928642,30.87570479700217,1.9986,2.709,1240.969,2
3.609560535729565,-2.0068534838579604,30.89524011573132,1.9986,2.707,1250.453,2
3.607544307700602,-2.007016727823428,30.913438419443693,1.9988,2.705,1259.953,2
3.606010742660758,-2.0091153108155,30.942380910609863,1.9988,2.703,1269.407,2
3.6041406167041727,-2.0098244029447967,30.97188751012427,1.9986,2.702,1278.828,2
3.6024930068863714,-2.0092709378789477,31.00549303906873,1.9988,2.701,1288.313,2
3.6007606085427657,-2.006008694923927,31.02195072453208,1.9988,2.699,1297.75,2
3.599177383893573,-2.0078468436249666,31.046195083744056,1.9988,2.697,1307.219,2
3.597290939585465,-2.0086191662848494,31.07661884815191,1.9986,2.695,1316.657,2
3.595606053025193,-2.0105567751757483,31.10626532180457,1.9986,2.693,1326.188,2
3.5938976917363603,-2.007482046464365,31.12629814779024,1.9988,2.692,1335.625,2
3.5921841781931687,-2.008243874342775,31.152136813486084,1.9988,2.69,1345.078,2
3.5903766571443008,-2.0084597101950195,31.178918899434464,1.9986,2.689,1354.547,2
3.5889097080107644,-2.0079062001637946,31.21026086909138,1.9988,2.687,1364.016,2
3.5871596187439634,-2.00980119415775,31.233953052993705,1.9988,2.685,1373.547,2
3.585732639168057,-2.009390833275388,31.25837634349864,1.9988,2.683,1383.0,2
3.583936251796182,-2.0091821809084127,31.289982325262454,1.9988,2.682,1392.438,2
3.582199849191641,-2.009689952160325,31.31433057970076,1.9986,2.68,1401.922,2
3.580830071567299,-2.007722296412247,31.342912348664196,1.9988,2.679,1411.407,2
3.579014570166513,-2.0099227678655773,31.362579349287405,1.9988,2.677,1420.938,2
3.577438242851027,-2.008830103201914,31.40180059733083,1.9988,2.675,1430.453,2
3.5757588681839896,-2.010081267200674,31.43008077977235,1.9988,2.674,1439.922,2
3.574385029163221,-2.006869067520299,31.4459262288862,1.9988,2.672,1449.422,2
3.572633609756679,-2.007919663873956,31.477154525211105,1.9986,2.671,1458.828,2
3.57116972549477,-2.0076209837194057,31.496029753113294,1.9988,2.669,1468.266,2
3.56966874100687,-2.007022385022603,31.51884912056285,1.9988,2.667,1477.719,2
3.5677630258747426,-2.008750874412087,31.55406561801324,1.9988,2.666,1487.266,2
3.5662763287608152,-2.006758723469749,31.569157526612702,1.9988,2.665,1496.828,2
3.5644372184036026,-2.005600617967012,31.59040186756812,1.9988,2.664,1506.344,2
3.5631758855298874,-2.005434964238149,31.62210600008544,1.9988,2.662,1515.766,2
3.561772682603137,-2.01023662642808,31.65629038021449,1.9988,2.66,1525.297,2
3.56002090963312,-2.0120638328153917,31.671978261014026,1.9988,2.658,1534.844,2
3.5584447752705084,-2.0086912950001303,31.690893095631782,1.9988,2.657,1544.266,2
3.55720657552279,-2.0091842854182227,31.719868625020784,1.9988,2.656,1553.782,2
3.555584854001712,-2.007400445709417,31.744981603477733,1.9988,2.654,1563.266,2
3.5540023002707715,-2.0073162186754168,31.759670960490645,1.9988,2.653,1572.703,2
3.552453207585782,-2.006567240221929,31.78847572582609,1.9988,2.652,1582.141,2
3.550999133421074,-2.0054571733923408,31.799605045283965,1.9986,2.65,1591.61,2
3.5495708809125026,-2.008600009023627,31.835736719584105,1.9988,2.648,1601.047,2
3.5480747835017983,-2.00723692901004,31.858783390352283,1.9988,2.647,1610.485,2
3.54673834118339,-2.0097702166904146,31.88563630302772,1.9988,2.645,1619.985,2
3.545265456664956,-2.005562417262946,31.907959125460906,1.9988,2.644,1629.438,2
3.543803189265629,-2.0105998260705884,31.928297567122584,1.9988,2.642,1638.891,2
3.5424574215724,-2.007572547086349,31.956265930564044,1.9988,2.641,1648.328,2
3.541062833829983,-2.0091726279858744,31.965114199828324,1.9988,2.64,1657.813,2
3.5396284620891847,-2.007953177721122,31.998465715869735,1.9988,2.638,1667.266,2
3.5382071971059084,-2.008839801631688,32.0209670874126,1.9986,2.637,1676.688,2
3.53679541374614,-2.0092785123083186,32.04279697776247,1.9988,2.636,1686.141,2
3.5356757734226174,-2.008980562313446,32.05186764409981,1.9988,2.634,1695.625,2
3.534159965950792,-2.0073982133116743,32.08015798095385,1.9988,2.633,1705.078,2
3.532859824272999,-2.006343254866361,32.10772113602054,1.9988,2.632,1714.485,2
3.531498996126563,-2.009669074357917,32.12711339285893,1.9988,2.63,1723.922,2
3.530195535320959,-2.006379425708956,32.15525830558157,1.9988,2.628,1733.375,2
3.5289631277379616,-2.005566531095911,32.18643907834013,1.9988,2.628,1742.844,2
3.527501039518097,-2.0079425303258858,32.20727887402162,1.9988,2.626,1752.344,2
3.526331391504467,-2.0089729625492723,32.20873044930521,1.9988,2.625,1761.813,2
3.5250546995486216,-2.008028311364028,32.24044198521364,1.9988,2.624,1771.219,2
3.5236664570413065,-2.010593997352608,32.25518362084218,1.9988,2.623,1780.672,2
3.5227033679518414,-2.009353051138384,32.28586403806933,1.9988,2.621,1790.188,2
3.5211259650767945,-2.00979884920462,32.31272348463451,1.9988,2.62,1799.735,2
3.5200147265140185,-2.0093716562749098,32.33143359852723,1.9988,2.619,1809.172,2
3.518763858023887,-2.0092492326872544,32.35178990404718,1.9988,2.618,1818.641,2
3.517586321268141,-2.0063064276903844,32.37907824910174,1.9988,2.616,1828.11,2
3.5163817490238203,-2.0092549737046923,32.40123962078292,1.9988,2.616,1837.578,2
3.5150499020366395,-2.008125051945352,32.4218351610745,1.9988,2.614,1847.094,2
3.514076928486247,-2.0063203127724605,32.44777788169914,1.9988,2.613,1856.516,2
